primkey,op_type,op_code,usrname,devname,entry_date,entry_hour,entry_time,load_id,tag_id,sku,lot,quality_level,quantity,f_location,t_location,order_id,o_line_number,task_id,tsk_list_id,create_time,stschg_time,duration,p_order_id,batch_id,work_date,scs_number,qty_picked_ind,rtn_discrep_code,details,task_type,extended_cost,warehouse_class,,,
396525170,ACCESS,LOGIN,22610912,PTS/74,11/4/20 0:00,5,11/4/20 5:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396531758,ACCESS,LOGIN,22610912,PTS/72,11/4/20 0:00,8,11/4/20 8:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396536622,ACCESS,LOGIN,22610912,PTS/72,11/4/20 0:00,10,11/4/20 10:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396536630,ACCESS,LOGIN,22610912,PTS/72,11/4/20 0:00,10,11/4/20 10:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396539906,ACCESS,LOGIN,22610912,PTS/65,11/4/20 0:00,11,11/4/20 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396547166,ACCESS,LOGIN,22610912,PTS/36,11/4/20 0:00,13,11/4/20 13:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396590554,ACCESS,LOGIN,22610912,PTS/78,11/5/20 0:00,5,11/5/20 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396598889,ACCESS,LOGIN,22610912,PTS/47,11/5/20 0:00,8,11/5/20 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396607986,ACCESS,LOGIN,22610912,PTS/95,11/5/20 0:00,11,11/5/20 11:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396620007,ACCESS,LOGIN,22610912,PTS/95,11/5/20 0:00,15,11/5/20 15:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396620707,ACCESS,LOGIN,22610912,PTS/95,11/5/20 0:00,15,11/5/20 15:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396656520,ACCESS,LOGIN,22610912,PTS/82,11/6/20 0:00,5,11/6/20 5:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396662444,ACCESS,LOGIN,22610912,PTS/25,11/6/20 0:00,7,11/6/20 7:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396664059,ACCESS,LOGIN,22610912,PTS/129,11/6/20 0:00,8,11/6/20 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396665463,ACCESS,LOGIN,22610912,PTS/129,11/6/20 0:00,8,11/6/20 8:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396665746,ACCESS,LOGIN,22610912,PTS/61,11/6/20 0:00,8,11/6/20 8:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396668007,ACCESS,LOGIN,22610912,PTS/61,11/6/20 0:00,9,11/6/20 9:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396668372,ACCESS,LOGIN,22610912,PTS/61,11/6/20 0:00,9,11/6/20 9:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396668690,ACCESS,LOGIN,22610912,PTS/61,11/6/20 0:00,9,11/6/20 9:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396673143,ACCESS,LOGIN,22610912,PTS/116,11/6/20 0:00,11,11/6/20 11:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396673172,ACCESS,LOGIN,22610912,PTS/116,11/6/20 0:00,11,11/6/20 11:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396673308,ACCESS,LOGIN,22610912,PTS/116,11/6/20 0:00,11,11/6/20 11:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396673940,ACCESS,LOGIN,22610912,PTS/116,11/6/20 0:00,12,11/6/20 12:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396677791,ACCESS,LOGIN,22610912,PTS/116,11/6/20 0:00,13,11/6/20 13:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396678581,ACCESS,LOGIN,22610912,PTS/40,11/6/20 0:00,13,11/6/20 13:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396681830,ACCESS,LOGIN,22610912,PTS/23,11/6/20 0:00,14,11/6/20 14:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396683493,ACCESS,LOGIN,22610912,PTS/23,11/6/20 0:00,15,11/6/20 15:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396683609,ACCESS,LOGIN,22610912,PTS/121,11/6/20 0:00,15,11/6/20 15:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396718894,ACCESS,LOGIN,22610912,PTS/25,11/8/20 0:00,5,11/8/20 5:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396720363,ACCESS,LOGIN,22610912,PTS/25,11/8/20 0:00,6,11/8/20 6:57,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396721953,ACCESS,LOGIN,22610912,PTS/23,11/8/20 0:00,8,11/8/20 8:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396725086,ACCESS,LOGIN,22610912,PTS/23,11/8/20 0:00,10,11/8/20 10:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396726046,ACCESS,LOGIN,22610912,PTS/8,11/8/20 0:00,11,11/8/20 11:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396730207,ACCESS,LOGIN,22610912,PTS/4,11/8/20 0:00,13,11/8/20 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396732605,ACCESS,LOGIN,22610912,PTS/4,11/8/20 0:00,15,11/8/20 15:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396766428,ACCESS,LOGIN,22610912,PTS/10,11/9/20 0:00,5,11/9/20 5:40,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396770230,ACCESS,LOGIN,22610912,PTS/52,11/9/20 0:00,7,11/9/20 7:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396773182,ACCESS,LOGIN,22610912,PTS/119,11/9/20 0:00,8,11/9/20 8:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396776624,ACCESS,LOGIN,22610912,PTS/119,11/9/20 0:00,9,11/9/20 9:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396780584,ACCESS,LOGIN,22610912,PTS/74,11/9/20 0:00,11,11/9/20 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396786846,ACCESS,LOGIN,22610912,PTS/119,11/9/20 0:00,13,11/9/20 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396831144,ACCESS,LOGIN,22610912,PTS/92,11/10/20 0:00,5,11/10/20 5:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396837230,ACCESS,LOGIN,22610912,PTS/12,11/10/20 0:00,7,11/10/20 7:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396838210,ACCESS,LOGIN,22610912,PTS/100,11/10/20 0:00,8,11/10/20 8:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396845300,ACCESS,LOGIN,22610912,PTS/85,11/10/20 0:00,10,11/10/20 10:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396846475,ACCESS,LOGIN,22610912,PTS/98,11/10/20 0:00,11,11/10/20 11:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396849013,ACCESS,LOGIN,22610912,PTS/98,11/10/20 0:00,12,11/10/20 12:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396852997,ACCESS,LOGIN,22610912,PTS/119,11/10/20 0:00,14,11/10/20 14:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396896965,ACCESS,LOGIN,22610912,PTS/58,11/11/20 0:00,5,11/11/20 5:41,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396900509,ACCESS,LOGIN,22610912,PTS/58,11/11/20 0:00,6,11/11/20 6:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396901315,ACCESS,LOGIN,22610912,PTS/58,11/11/20 0:00,6,11/11/20 6:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396902975,ACCESS,LOGIN,22610912,PTS/58,11/11/20 0:00,7,11/11/20 7:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396902977,ACCESS,LOGIN,22610912,PTS/58,11/11/20 0:00,7,11/11/20 7:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396905540,ACCESS,LOGIN,22610912,PTS/74,11/11/20 0:00,8,11/11/20 8:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396912973,ACCESS,LOGIN,22610912,PTS/119,11/11/20 0:00,10,11/11/20 10:16,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396916707,ACCESS,LOGIN,22610912,PTS/145,11/11/20 0:00,11,11/11/20 11:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396917740,ACCESS,LOGIN,22610912,PTS/145,11/11/20 0:00,12,11/11/20 12:01,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
396923745,ACCESS,LOGIN,22610912,PTS/147,11/11/20 0:00,13,11/11/20 13:53,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397099413,ACCESS,LOGIN,22610912,PTS/17,11/15/20 0:00,5,11/15/20 5:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397099656,ACCESS,LOGIN,22610912,PTS/17,11/15/20 0:00,6,11/15/20 6:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397100485,ACCESS,LOGIN,22610912,PTS/17,11/15/20 0:00,6,11/15/20 6:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397101735,ACCESS,LOGIN,22610912,PTS/11,11/15/20 0:00,7,11/15/20 7:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397101895,ACCESS,LOGIN,22610912,PTS/44,11/15/20 0:00,8,11/15/20 8:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397102473,ACCESS,LOGIN,22610912,PTS/44,11/15/20 0:00,8,11/15/20 8:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397102590,ACCESS,LOGIN,22610912,PTS/44,11/15/20 0:00,8,11/15/20 8:59,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
397104459,ACCESS,LOGIN,22610912,PTS/33,11/15/20 0:00,10,11/15/20 10:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394779991,ACCESS,LOGIN,22610912,PTS/113,9/30/20 0:00,6,9/30/20 6:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394781295,ACCESS,LOGIN,22610912,PTS/113,9/30/20 0:00,6,9/30/20 6:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394796734,ACCESS,LOGIN,22610912,PTS/44,9/30/20 0:00,11,9/30/20 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394803867,ACCESS,LOGIN,22610912,PTS/63,9/30/20 0:00,13,9/30/20 13:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394805330,ACCESS,LOGIN,22610912,PTS/4,9/30/20 0:00,14,9/30/20 14:23,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394809507,ACCESS,LOGIN,22610912,PTS/4,9/30/20 0:00,15,9/30/20 15:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394852224,ACCESS,LOGIN,22610912,PTS/59,10/1/20 0:00,5,10/1/20 5:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394854026,ACCESS,LOGIN,22610912,PTS/23,10/1/20 0:00,6,10/1/20 6:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394854684,ACCESS,LOGIN,22610912,PTS/97,10/1/20 0:00,6,10/1/20 6:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394858721,ACCESS,LOGIN,22610912,PTS/51,10/1/20 0:00,8,10/1/20 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394861458,ACCESS,LOGIN,22610912,PTS/83,10/1/20 0:00,9,10/1/20 9:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394865805,ACCESS,LOGIN,22610912,PTS/116,10/1/20 0:00,10,10/1/20 10:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394867186,ACCESS,LOGIN,22610912,PTS/43,10/1/20 0:00,11,10/1/20 11:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394872018,ACCESS,LOGIN,22610912,PTS/43,10/1/20 0:00,13,10/1/20 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394873542,ACCESS,LOGIN,22610912,PTS/44,10/1/20 0:00,14,10/1/20 14:28,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394983735,ACCESS,LOGIN,22610912,PTS/14,10/4/20 0:00,5,10/4/20 5:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394984164,ACCESS,LOGIN,22610912,PTS/14,10/4/20 0:00,6,10/4/20 6:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394985435,ACCESS,LOGIN,22610912,PTS/14,10/4/20 0:00,6,10/4/20 6:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394986738,ACCESS,LOGIN,22610912,PTS/56,10/4/20 0:00,7,10/4/20 7:42,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394986964,ACCESS,LOGIN,22610912,PTS/56,10/4/20 0:00,7,10/4/20 7:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394987513,ACCESS,LOGIN,22610912,PTS/32,10/4/20 0:00,8,10/4/20 8:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394991328,ACCESS,LOGIN,22610912,PTS/26,10/4/20 0:00,11,10/4/20 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394994255,ACCESS,LOGIN,22610912,PTS/37,10/4/20 0:00,14,10/4/20 14:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
394995991,ACCESS,LOGIN,22610912,PTS/37,10/4/20 0:00,14,10/4/20 14:58,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395027452,ACCESS,LOGIN,22610912,PTS/75,10/5/20 0:00,5,10/5/20 5:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395033318,ACCESS,LOGIN,22610912,PTS/39,10/5/20 0:00,8,10/5/20 8:19,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395037146,ACCESS,LOGIN,22610912,PTS/39,10/5/20 0:00,9,10/5/20 9:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395040399,ACCESS,LOGIN,22610912,PTS/73,10/5/20 0:00,11,10/5/20 11:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395042772,ACCESS,LOGIN,22610912,PTS/104,10/5/20 0:00,12,10/5/20 12:35,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395046369,ACCESS,LOGIN,22610912,PTS/27,10/5/20 0:00,14,10/5/20 14:02,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395089967,ACCESS,LOGIN,22610912,PTS/13,10/6/20 0:00,5,10/6/20 5:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395097184,ACCESS,LOGIN,22610912,PTS/61,10/6/20 0:00,8,10/6/20 8:24,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395106097,ACCESS,LOGIN,22610912,PTS/115,10/6/20 0:00,11,10/6/20 11:36,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395109822,ACCESS,LOGIN,22610912,PTS/59,10/6/20 0:00,12,10/6/20 12:45,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395112828,ACCESS,LOGIN,22610912,PTS/135,10/6/20 0:00,14,10/6/20 14:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395114770,ACCESS,LOGIN,22610912,PTS/135,10/6/20 0:00,14,10/6/20 14:44,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395116397,ACCESS,LOGIN,22610912,PTS/135,10/6/20 0:00,15,10/6/20 15:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395116897,ACCESS,LOGIN,22610912,PTS/135,10/6/20 0:00,15,10/6/20 15:33,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395157663,ACCESS,LOGIN,22610912,PTS/48,10/7/20 0:00,5,10/7/20 5:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395163255,ACCESS,LOGIN,22610912,PTS/1,10/7/20 0:00,7,10/7/20 7:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395173992,ACCESS,LOGIN,22610912,PTS/70,10/7/20 0:00,11,10/7/20 11:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395178799,ACCESS,LOGIN,22610912,PTS/70,10/7/20 0:00,13,10/7/20 13:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395179096,ACCESS,LOGIN,22610912,PTS/70,10/7/20 0:00,13,10/7/20 13:15,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395179375,ACCESS,LOGIN,22610912,PTS/70,10/7/20 0:00,13,10/7/20 13:21,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395180156,ACCESS,LOGIN,22610912,PTS/39,10/7/20 0:00,13,10/7/20 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395184729,ACCESS,LOGIN,22610912,PTS/39,10/7/20 0:00,15,10/7/20 15:12,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395224360,ACCESS,LOGIN,22610912,PTS/55,10/8/20 0:00,5,10/8/20 5:54,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395224668,ACCESS,LOGIN,22610912,PTS/55,10/8/20 0:00,6,10/8/20 6:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395224942,ACCESS,LOGIN,22610912,PTS/31,10/8/20 0:00,6,10/8/20 6:05,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395226261,ACCESS,LOGIN,22610912,PTS/70,10/8/20 0:00,6,10/8/20 6:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395226803,ACCESS,LOGIN,22610912,PTS/88,10/8/20 0:00,6,10/8/20 6:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395230511,ACCESS,LOGIN,22610912,PTS/135,10/8/20 0:00,8,10/8/20 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395234234,ACCESS,LOGIN,22610912,PTS/135,10/8/20 0:00,9,10/8/20 9:27,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395235893,ACCESS,LOGIN,22610912,PTS/32,10/8/20 0:00,10,10/8/20 10:00,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395239019,ACCESS,LOGIN,22610912,PTS/112,10/8/20 0:00,11,10/8/20 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395244807,ACCESS,LOGIN,22610912,PTS/7,10/8/20 0:00,13,10/8/20 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395351005,ACCESS,LOGIN,22610912,PTS/15,10/11/20 0:00,5,10/11/20 5:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395354271,ACCESS,LOGIN,22610912,PTS/22,10/11/20 0:00,8,10/11/20 8:20,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395355462,ACCESS,LOGIN,22610912,PTS/22,10/11/20 0:00,9,10/11/20 9:08,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395358570,ACCESS,LOGIN,22610912,PTS/51,10/11/20 0:00,11,10/11/20 11:38,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395361837,ACCESS,LOGIN,22610912,PTS/64,10/11/20 0:00,13,10/11/20 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395395955,ACCESS,LOGIN,22610912,PTS/57,10/12/20 0:00,5,10/12/20 5:39,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395401275,ACCESS,LOGIN,22610912,PTS/5,10/12/20 0:00,8,10/12/20 8:26,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395406231,ACCESS,LOGIN,22610912,PTS/51,10/12/20 0:00,11,10/12/20 11:37,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395409844,ACCESS,LOGIN,22610912,PTS/76,10/12/20 0:00,13,10/12/20 13:48,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395409881,ACCESS,LOGIN,22610912,PTS/66,10/12/20 0:00,13,10/12/20 13:50,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395412027,ACCESS,LOGIN,22610912,PTS/66,10/12/20 0:00,14,10/12/20 14:49,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395462322,ACCESS,LOGIN,22610912,PTS/84,10/13/20 0:00,5,10/13/20 5:46,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395467569,ACCESS,LOGIN,22610912,PTS/14,10/13/20 0:00,7,10/13/20 7:29,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395469187,ACCESS,LOGIN,22610912,PTS/101,10/13/20 0:00,8,10/13/20 8:22,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395476306,ACCESS,LOGIN,22610912,PTS/102,10/13/20 0:00,10,10/13/20 10:47,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395477395,ACCESS,LOGIN,22610912,PTS/27,10/13/20 0:00,11,10/13/20 11:34,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395478667,ACCESS,LOGIN,22610912,PTS/106,10/13/20 0:00,12,10/13/20 12:06,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395480922,ACCESS,LOGIN,22610912,PTS/97,10/13/20 0:00,12,10/13/20 12:52,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395483062,ACCESS,LOGIN,22610912,PTS/33,10/13/20 0:00,13,10/13/20 13:51,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395483260,ACCESS,LOGIN,22610912,PTS/48,10/13/20 0:00,13,10/13/20 13:55,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488036,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,15,10/13/20 15:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488040,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,15,10/13/20 15:31,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488046,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,15,10/13/20 15:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488051,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,15,10/13/20 15:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488057,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,15,10/13/20 15:32,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488593,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488595,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:03,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488615,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488619,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488624,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395488628,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:04,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395489632,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395489635,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:30,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
395490243,ACCESS,LOGIN,22610912,PTS/3,10/13/20 0:00,16,10/13/20 16:43,,,,,,0,,,,0,0,0,,,,,,,,,,0,,,,,,
